Unnamed: 0,file_name,folder_name,submissions,weight,text
cbees nit seathen as an ethnic group ;
and hat 4 slur about them, Lt has
ant j\eunsh Com ments, and Views -
Please ve-word the text book,
This Sty, shoxkd Not have an

Liye Ce yyevs eM a pepe

heqa
eats hatred, ard hoo lity: Aye That

Cyéa

iS wrand:
Thank you tor
Mrs, Draper.
2ol9

your i mB ;
"
7004,Stewart.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Linda Stewart
Sent: Monday, August 19, 2019 12:07 PM
To: Ethnic Studies <EthnicStudies@cde.ca.gov>
Subject:
I need the curriculum in this new program to be reviewed as a School
librarian I know it is incorrect
Sent from my iPhone

"
7012,7-24-20 Nuttall.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Elizabeth Joan Nuttall
Sent: Friday, July 24, 2020 8:38 AM
To: Ethnic Studies
Subject: [EXTERNAL] Anti Irael instruction

Come on guys. You shout about ""racism"" what the hell is anti Israel propergander in your
curriculim.
Give your head a shake and take politics ""that's your politics"" out of school where it doesn't
belong.
Sincerely,
Elizabeth Joan Nuttall.
Not Jewish, Canadian. Love is encouraged. Try it!!

"
7019,Dechter.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Alan Dechter
Sent: Friday, August 16, 2019 3:34 AM
To: Ethnic Studies <EthnicStudies@cde.ca.gov>
Subject: Anti-semitism in California curriculum
Dear Sirs:
Anti-semitism should have no place in the California public schools
curriculum.
Thank you,
Anonymous
Sent from my iPad

"
7028,Lebowitz.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"Maxine'and Stephen Lebowitz
2217 W. 25"" Street, #4
San Pedra, Calif. 90732
Soomin Chao
Chair, Instructional Quality Commissian
California Department of Education
1430 N. Street

Sacramento, CA 95814-5901

To Chairwoman Chao and Members of the instructional Quality Commission:

We write to share our concern with regard to the draft of the Ethnic Studiés Model Curriculum
(ESMC¢} which we regard.as not only inaccurate and misleading, but reflective of an anti-Jewish bias: We
are vehemently opposed to the ESMC placing this curriculum in our schools without. substantial revision.

While we share the Commission’s:dedication to diversity and the acceptance of minorities, we
are chagrined at the failure-to include many and manifold contributions made to the American
experience by Jewish men and women and by the concomitant.anti-Jewish slant apparent in the-draft
document.

The Failure of Omission

Appreciation of a- people and their culture grows from knowledge of the achievements of those
people. Knowledge of the achievements of.any of the following individuals, for example, would enhance
students’ acceptance of Jews as people whose contributions have and currently do enhance the
American experience:

Louis Brandeis
Benjamin Cardozo
Felix. Frankfurter
Arthur Goldberg
Abe Fortas

Ruth Bader Ginsburg

Stephen Breyer
“syoey (2nqyoe Aq payoddnsun
S} UdISN|aUO2 YoNs Aue ‘aA Zens] Be ssuluuldsapun jenjzse} sj! Fey] UOISsN|QUOD ay alOWOd 02
jou 4 JUaWAaAOW Sqg a4) Buloddns Jo.dsodind aui.si TeUAA EWA] YUM AuOWWeUsip a8eunooua Oo} UeU
4au320 smay SujZesedsip sa1A] Suos Bulphjoul so asodind ayy si.jeyaa Joe} Aq payoddnsun suolsnjau03
AWwas-lue ssauiiM.o} O47 Te Z Jaldey> ‘DWS3 ay aulWexa AjUO paeu aUC. ‘suua} Aloj}esolap

Ul SMAP OF Saas WiN|ND14UNI pasodod |yj ‘smMay jo uoWeaadde Sunowozd ue} JayeY

“SMay ISUJEBE pajaasip B1aM /TOZ UPSeuyd ayey jo

{ quad Jad 99 Ajo1ewlxodde ‘y0e) uy ‘ajdoad ysimar dy] Jo UoMeIDasdde.ajowoid 04 Ayssazau aynjosqe ayy

i ayetysny) AdyUo02 3yz NOYBNHOYI UOHIe pue ZYysnoy} Izen JO S]Uapiou! snovsduuNY Pue ‘Aemog U1 AqIOeY

i peqey) ay} Je Sujooys sui ‘Ysungsiyid U) aNZoseuAs ajt] Jo va.) By] “peosge pue asdy ysed yuadau

al} ul A[payeadas payseye Udaq aney smaf Jey} SMU SY] BujMo|jos BuOAUE 0} JoL9S OL SII *.TZ Yd

0} JedI4} BUISH pue AinqUad OZ ay} JO BBunoos Julpes| v ‘wusijUwias-4Ue O} UOUSHE 4O Plows! LuN|NdINI
84} ‘JAA “S9ULIa/O} aJOWOJd pur Ays29aAIp ssauppe OF swodund wnyjnaiuns pasodaid ayy

Selg Ysimar-Auy

‘udIsap pue asodind aauapiae 01.se
Bulieys Os s] JuauYs!|dwosse sajdoad ysimar ayt Jo JUsWaspajmouyre UlaJayy a}eI9a]U! O} LUN|NIWINS
pasodoid at} Jo aunjlej 8y1 ‘snus ‘UO pue UO S8O# UAWOM pue UdU.Ysimas’a}qejzou jo.3si] ay

‘oja ‘syadoy pueyory
UIMYSIa5 BB1085)
puejdo> uociey
ujaysusag paeudsy
‘ujaqsuiag Jaw]y
uljieg BulAd

440g S|SIN

ulaisulg Uaqiy

ZUMOGAaT ‘fF BUIXE|A| y]eS paempg seuor

U} WNINIWAND JSpo|) JUALIN ayy Joafas OF UOISS|LUWOD BY} aZin.am “ples’sny] “sJaYesp s,wuNjnsyNns

Zymoqgay “q-uaydays

fal Bb of Zu|B1as Ydasor

UeWIPSY.UOTIAl

“Ufasay passaidxa suoIUIdO Su] JO-MalA

JOSalM 9/3
a1 JO selq ayy Wor) BuI{NSod SUOISsN|2UOI JOU. ‘syeRs TYINe}. Bq 0} aAJaSap UaIP}IYyI UNO “sudisN|su03

you ‘sydey Aq payioddns s Ayanselag: ‘AyAoef[qo Aq payoddns s] Alissaaip jo uolyowoud ay] dasulss}) AU}

uesey eua[y
"
7082,7-28-20 Abudayyah.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Shadi Abudayyeh >
Sent: Monday, July 27, 2020 6:00 PM
To: Ethnic Studies
Subject: [EXTERNAL] ATTN: Ethnic Studies must be inclusive.

Dear Ethnic Studies Open Comment,
Save Ethnic Studies programs throughout the state!
Sincerely,
Shadi Abudayyeh

"
7131,7-24-20 Winkleman.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Henry Winkleman
Sent: Friday, July 24, 2020 8:36 AM
To: Ethnic Studies
Subject: [EXTERNAL] California Schools Must Reject Radical Anti-Israel Curriculum

"
7270,Diaz.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Jeannie Diaz
Sent: Monday, August 19, 2019 3:48 PM
To: Ethnic Studies <EthnicStudies@cde.ca.gov>
Subject: Keeping anti-semitism out of our public schools
Can our schools just stick to teaching our children the basics!! This
dangerous radical indoctrination has no place in our so called
“educational system.” Teaching “sex education”, Revised history and
now “ethnic studies.” Enough already!! There is no place in our schools
(using our tax dollars) for this garbage!
Respectfully,
M. Diaz
Sent from my iPhone

"
7271,Williams.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Matthew Williams
Sent: Saturday, August 17, 2019 8:01 PM
To: Ethnic Studies <EthnicStudies@cde.ca.gov>
Subject: Antisemitic Curriculum

I disagree very strongly with this curriculum and stand with many others over this indoctrination.

"
