file_name,folder_name,submissions,weight,text,date,year_month
discrimination?



412



4. After completing A Raisin in the Sun, continue to build on this lesson by



413



introducing students to ""Mapping Inequality"" and ""T-Races,"" two digital mapping



414



websites that include primary sources on redlining and racial housing covenants



415



in the U.S. Then provide students with an overview of the two websites,



416



highlighting the various features and resources.



417



5. For the culminating activity, assign students into pairs where they are tasked with



418



delving into the ""Mapping Inequality"" and ""T-Races"" archives. After identifying a



419



California city (must be a city that is on the T-RACES digital archive) that each



420



pair would like to study, they should be tasked with completing the following over



421



two weeks:



422



a. Describe how race factors into the makeup of the city being studied



423



b. Identify any racial housing covenants for the city being studied



424



c. List any barriers that may have limited African Americans from living in



425



certain neighborhoods within the city.



426



d. Identify areas where African Americans were encouraged to live or where



427



they were able to create racial enclaves.



428



e. Identify current U.S. Census data and housing maps on how the



429



city/neighborhoods look now, specifically noting racial demographics.



Page 19 of 121



430 Making Connections to the History�Social Science Framework:



431 Chapter 14 of the framework includes an outline of an elective ethnic studies course. 432 This course outline includes a classroom example (page 313) where students engage in 433 an oral history project about their community. This example includes discussion of 434 redlining and other policies that resulted in ""white flight"" and the concentration of 435 communities of color into certain neighborhoods.



436 Teachers can expand upon the current lesson by using this example, and connecting it 437 to the themes described in this model curriculum.



438 Assessment, Application, Action, and Reflection:



439 � Students will conduct research (identifying primary sources) on the history of



440



housing discrimination and redlining across California cities.



441 � Students will write a standard four paragraph essay or 5�7 minute oral presentation



442



on their research findings.



443 � Have students reflect on how this history of housing discrimination has (or has not)



444



impacted their own families' housing options and livelihoods.



445 � Students will share their research findings with an audience such as, family,



446



community members, online, elected officials, etc.



447 Materials and Resources:



448 � A Raisin in the Sun by Lorraine Hansberry



449 � Mapping Inequality: https://dsl.richmond.edu/panorama/redlining/#loc=5/39.105/-



450



94.583andopacity=0.8



451 � T-RACES Archive: http://salt.umd.edu/T-RACES/



452 � The Case of Dorothy J. Mulkey: https://www.kcet.org/shows/lost-la/how-one-oc-



453



woman-took-her-fight-for-fair-housing-all-the-way-to-the-supreme-court-and



Page 20 of 121



Commented [J13]: Are you also assigned Gentlemans Agreement?



454 � Race � The Power of an Illusion: https://www.pbs.org/race/000_General/000_00-



455



Home.htm



456 Vignette



457 A Raisin in the Sun by Lorraine Hansberry



458 Act II Scene Three



459 Man in a business suit holding his hat and a briefcase in his hand and consulting a 460 small piece of paper)



461 MAN Uh--how do you do, miss. I am looking for a Mrs.--(He looks at the slip of paper) 462 Mrs. Lena Younger? (He stops short, struck dumb at the sight of the oblivious WALTER 463 and RUTH)



464 BENEATHA (Smoothing her hair with slight embarrassment) Oh--yes, that's my 465 mother. Excuse me (She closes the door and turns to quiet the other two) Ruth! Brother! 466 (Enunciating precisely but soundlessly: ""There's a white man at the door!"" They stop 467 dancing, RUTH cuts off the phonograph, BENEATHA opens the door. The man casts a 468 curious quick glance at all of them) Uh--come in please.



469 MAN (Coming in) Thank you.



470 BENEATHA My mother isn't here just now. Is it business?



471 MAN Yes ... well, of a sort.



472 WALTER (Freely, the Man of the House) Have a seat. I'm Mrs. Younger's son. I look 473 after most of her business matters. (RUTH and BENEATHA exchange amused glances)



474 MAN (Regarding WALTER, and sitting) Well--My name is Karl Lindner ...



475 WALTER (Stretching out his hand) Walter Younger. This is my wife--(RUTH nods 476 politely)--and my sister.



477 LINDNER How do you do.



Page 21 of 121



478 WALTER (Amiably, as he sits himself easily on a chair, leaning forward on his knees 479 with interest and looking expectantly into the newcomer's face) What can we do for you, 480 Mr. Lindner!

481 LINDNER (Some minor shuffling of the hat and briefcase on his knees) Well--I am a 482 representative of the Clybourne Park Improvement Association--

483 WALTER (Pointing) Why don't you sit your things on the floor?

484 LINDNER Oh--yes. Thank you. (He slides the briefcase and hat under the chair) And 485 as I was saying--I am from the Clybourne Park Improvement Association and we have 486 had it brought to our attention at the last meeting that you people--or at least your 487 mother--has bought a piece of residential property at--(He digs for the slip of paper 488 again)--four o six Clybourne Street ...

489 WALTER That's right. Care for something to drink? Ruth, get Mr. Lindner a beer.

490 LINDNER (Upset for some reason) Oh--no, really. I mean thank you very much, but no 491 thank you.

492 RUTH (Innocently) Some coffee?

493 LINDNER Thank you, nothing at all. (BENEATHA is watching the man carefully)

494 LINDNER Well, I don't know how much you folks know about our organization. (He is a 495 gentle man; thoughtful and somewhat labored in his manner) It is one of these 496 community organizations set up to look after--oh, you know, things like block upkeep 497 and special projects and we also have what we call our New Neighbors Orientation 498 Committee ...

499 BENEATHA (Drily) Yes--and what do they do?

500 LINDNER (Turning a little to her and then returning the main force to WALTER) Well-- 501 it's what you might call a sort of welcoming committee, I guess. I mean they, we--I'm 502 the chairman of the committee--go around and see the new people who move into the

Page 22 of 121



503 neighborhood and sort of give them the lowdown on the way we do things out in 504 Clybourne Park.

505 BENEATHA (With appreciation of the two meanings, which escape RUTH and 506 WALTER) Un-huh.

507 LINDNER And we also have the category of what the association calls--(He looks 508 elsewhere)--uh--special community problems ...

509 BENEATHA Yes--and what are some of those?

510 WALTER Girl, let the man talk.

511 LINDNER (With understated relief) Thank you. I would sort of like to explain this thing in 512 my own way. I mean I want to explain to you in a certain way.
