Unnamed: 0,file_name,folder_name,submissions,weight,text



"
2650,8-12-19 Elson.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Ellyn Elson Sent: Saturday, August 10, 2019 3:52 PM To: Ethnic Studies Cc: Rabbi Subject: Comments on Ethnic Study Curriculum

To Whom it May Concern:

One of the greatest threats to Jewish individuals in this country is the misinformation and radical anti-Semitic comments by white nationalists and others, and the hatred against the state of Israel. This curriculum fails to address this most important subject and in fact, includes information that is unbalanced (BDS discussion), lyrics about Jews controlling the money, etc. The state of California Board of Education should be ashamed of their lack of sensitivity to this important area of misplaced prejudice that exists not only in California and the US but throughout the world. I will urge my State representatives to object to the implementation of this curriculum until it has been sufficiently rewritten.

Respectfully,

Ellyn Elson Napa, CA.



"
3134,8-13-19 Cordaro.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)

Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 2 of 4



Chapter of Model

Curriculum



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Public Input Template�2020 Ethnic Studies Model Curriculum Page 3 of 4



[Enter the [Enter Your Name]



Chapter Number here,

or just ""General"" for a comment that



[Enter the agency, organization, or business that you represent, if applicable.]



applies to the



entire



document.]



Although this curriculum was designed with all good intentions I find it appallingly naive and historically inaccurate. If you care to research US immigration history you would find that people today considered ""white"" were not considered so when they arrived: Italians, Jews, Eastern Europeans. They are excluded from this curriculum as if their stories don't matter. Yet they persevered and succeeded through generations of their labor and contributions to society only to now be seen as ""oppressors"".

The entire framework of ""colonialism"" is interpreted as a ""white only"" phenomenon yet colonialism, feudalism, repression and enslavement are as old as human history and have been practiced in every culture and continent. Ancient Egyptians enslaved others as did Arabs in the Middle Ages and on and on. And even today, we have ""color on color"" repression: Hindu vs Muslim and the appropriation of Kashmir; Burmese Buddhists engaging in genocide against their Muslim countrymen; Chinese Han vs. Uighur Muslims; Tutsi vs. Hutu and that genocide; and most shocking, the legal institution of slavery in Mauritania which is black-on black! So to castigate ""whites"" and declare this is a white supremacy issue is not only inaccurate, but bound to invite further dissension and polarization.

It is also a deeply divisive and offensive curriculum when you have students ""take one step forward if you: ""have 2 parents; have ever gone to a museum, gone to a program or camp"". Are you dismissing and shaming parents who are taking some steps to provide learning opportunities for their kids and the sacrifices that they make to do so? How about all the kids in the Tenderloin in SF (where I teach) who take part in the Boys and Girls Club activities that seeks to provide enrichment opportunities their parents can't or won't expose them to? Are they suddenly ""privileged? The taxpayers should revolt against paying for or implementing this trite and demeaning curriculum.



General Christine Cordaro



Public Input Template�2020 Ethnic Studies Model Curriculum Page 4 of 4



Chapter of Model

Curriculum



Your Name and Affiliation



Comment (include page and line numbers where applicable)



California Department of Education, June 2019



"
2547,7-31-19 Hokanson.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Neil Hokanson Sent: Wednesday, July 31, 2019 10:43 AM To: Ethnic Studies Subject: Comments on Ethnic Studies Curriculum

My comments:

This ""ethnic studies"" is inherently divisive and political � please focus on teaching our children the strong academics they will need, not political indoctrination. Reasons?

1. California ranks dead last in high school graduation rates � dead last! 2. Yet our spending per ADA is 22nd. Looks like our system is extremely inefficient. 3. Less than 60% of our spending dollars go to the classroom � no wonder education attainment is

poor. 4. California has roughly $1 trillion of unfunded pension liability, some of which accrues to

educators/administrators. Why doesn't the state deal with a real problem? 5. The draft document describes ""capitalism"" negatively, but does not compare it to the available

choices (socialism, dictatorship, communism, etc.). Context is everything. 6. Is this literature so weak you have to cite criminals as sources of inspiration? 7. How about socioeconomic context:

a. Immigration � if it's so bad, why are people worldwide clamoring to come to the U.S.? Perhaps talk about that.

b. Marriage rates � lots of literature on the impact of marriage and 2 parent families on poverty and education attainment. Use the data in your analysis.

c. Addictions/Crime � what is the impact of this on the lives of our citizens? d. Cultural impacts � why do some cultures (e.g. Asian countries) do so well despite having

to overcome obstacles?

This is way too big a subject for ""ethnic studies"", and way too complex for K-12. You are doing no one a service, least of all your targeted ethnicities in implying they are victims and can't succeed. Teach them well and get out of their way.

Neil Hokanson



"
3582,8-15-19 Bookman.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Samantha Bookman Sent: Wednesday, August 14, 2019 8:28 PM To: Ethnic Studies Subject: Multicultural curriculum

Dear CDE, IQC, and State Board of Education,

In response to your call for public comment on the Draft 2020 Ethnic Studies Model Curriculum, I am submitting the following input:

Helping students appreciate diversity and educating them about different forms of racism and hate is a deeply worthy goal. That is why I am profoundly disappointed that the Draft 2020 Ethnic Studies Model Curriculum excludes the Jewish community, omits antisemitism as a form of bigotry, and openly promotes hateful boycotts against Israel.

The following are specific examples of problems with the curriculum:

� A glossary for the curriculum includes a definition of the Boycott, Divestment, and Sanctions (BDS) Movement against Israel. It claims the purpose of BDS is to, ""establish freedom for Palestinians living under apartheid conditions"". It then parrots more BDS talking points while offering no critical perspectives about this campaign of hate, which seeks to end Israel's existence.

� The sample lesson plans for the curriculum: o Encourage teachers to highlight BDS and a pro-BDS group called Direct Action for Palestine, but no voices critical of their perspectives (p. 234). o Promote a false equivalence between Israel's efforts to stop terrorists from entering communities to murder innocent people, and U.S. policies on the border with Mexico (p. 234). o Use unclear language that implies ""Israel-Palestine"" as a whole is an Arab country (p. 237). o Frame the Palestinian narrative of the 1948 War as fact, with no alternative perspectives (p. 242). o Encourage teachers to use an anti-Israel poem which insinuates Jews control the media and use it to manipulate the public - a common antisemitic slur (p. 256, 264-269).

� The Introduction of the proposed curriculum states that, ""The implementation of Ethnic Studies presents an opportunity for teachers to... enable students to develop a deep appreciation for cultural diversity and inclusion, and aids in the eradication of bigotry, hate, and racism."" Despite this stated goal, the curriculum does not feature a single lesson about the Jewish community, mentioning Jews only in passing. With antisemitism rising and ignorance about the Jewish people still a major problem in our society, the exclusion of Jews from this curriculum is deeply disappointing.

I strongly urge you to remove antisemitic stereotypes, BDS, and all anti-Israel bias from the curriculum. Furthermore, I urge you to add lessons about American Jews as an ethnic group and antisemitism as a form of racism. This should include American Jews who fled the Holocaust, oppression in the Middle East, and discrimination in the Former Soviet Union, among others.

Thank you for your time and consideration.



Sincerely, Samantha Bookman



"
2216,8-15-19 Centeno.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)

Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 2 of 9



Chapter of Model

Curriculum



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Public Input Template�2020 Ethnic Studies Model Curriculum Page 3 of 9



Chapter 1: Diana Centeno Introduction and Overview



General Comments; additional guidance for teachers, schools, and districts

Educators everywhere agree that the goal of ethnic studies curriculum, and education broadly, is not promote one point of view but foster the critical thinking of students. The goal, too, is to help students identify the (factual) information necessary to develop informed opinions. It is my belief as a former educator and current research that the proposed curriculum does that.



However, as someone deeply committed to ethnic studies curriculum; I request that rather than omit topics that may be deemed ""controversial"" or ""politically charged"" that the Advisory Committee move to develop a set of guiding principles for Ethnic Studies teachers in the state, outlining how they can best teach weighty topics their job within the constraints of the law. These principals should explain, for example, how teachers are not allowed to lobby for any particular side or politician. This resource can also include support as to where to find varied, reliable, primary resources. I believe providing such guidance will help clarify misconceptions and assuage misguided public fears that Ethnic Studies teachers will ""indoctrinate"" students toward particular political parties or points of view.



Moreover, for districts and schools it would be helpful to share guidance about how they can go about choosing what Ethnic Studies area they should focus on. This guidance should call on districts to organize programming to that would uniquely benefit students struggling with large achievement gaps or who are mired by hateful bullying inside and outside of schools. For instance, a district where Latinx students are lagging behind their peers may be advised to implement a Chicanx-focused Ethnic Studies course; while a school experiencing incidents of islamophobia might decide to institute an Arab studies course.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 4 of 9



Chapter of Model

Curriculum Chapter 2,

Sample Course Models, Arab American Studies Course Outline



Your Name and Affiliation



Comment (include page and line numbers where applicable)



General Comments (lines 4920 -- 6195)

The curriculum guide should retain its strong focus on the modern day oppression of Palestine people. It should retain and expand its texts related to this topic. The uncomfortable reality is that the experience of this marginalized community is too often ignored or erased. Indeed, California's own social studies and history standards largely omits the experience of Palestinians; other Arab students; as well as Muslims. A comprehensive ethnic studies curriculum could help remediate that fact. While it is not the job of ethnic studies educators to share their opinions to students about these current events or particular countries, it certainly is their job to share examples of the injustices faced by Palestinian and Muslim people around the world, allowing students to arrive at their own conclusions.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 5 of 9



Chapter of Model

Curriculum Chapter 2,

Sample Course Models, Arab American Studies Course Outline



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Page 268 -- 270; starting at line 5794 -- It is unfortunate that some are working to continue to omit the experience of these marginalized groups, as they work to scrap their ""stories of struggle and resistance"" from the proposed ethnic studies curriculum. Opponents have particularly called out the following song lyrics for omission: ""For every free political prisoner, an Israeli colony is expanded,"" Mansour raps (line 5794). ""For each greeting, a thousand houses were demolished. (Israelis) use the press so they can manufacture, but when my sentence is judged, reality presents itself."" This quote tells a story from the perspective of an artist, which is based on factual events. Indeed, nothing in the song is inaccurate or fictitious: Numerous news outlets have reported that the Israeli Army by extension have worked to demolish the homes of Palestinians, causing the European Union to release a statement stating the Israel's actions are illegal under international law.i The lyrics also critique the press for who ""manufacture."" These lyrics have been called out for propagating anti-Semitist tropes, but experts agree that press freedom has in fact suffered under current Israeli leadership.ii The lyrics by Mansour, like all of the proposed texts, are not intended to promote ""anti-Semitism"" as some have said; they are sharing stories of resistance, critiquing oppression, and critiquing empire. These stories should be erased, though they should be better framed as only one take on current events.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 6 of 9



Chapter of Model

Curriculum Chapter 2,

Sample Course Models, Arab American Studies Course Outline



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Starting at page 248; starting at line 5322 -- The curriculum guide includes an ""Immigrant Narrative 3"" about Rashida Tlaib (line 5322). There is recent evidence that Israeli government has engaged in acts of injustice against Congresswoman Tlaib; for instance, Prime Minister Netanyahu recently moved to ban her and another Muslim, American congresswoman from Israel.iii For this reason, I am requesting that this section be amended to include a citation that points to this recent fact. Or, that this current event be added to a section titled ""Further Resources."" This current event is germane to a conversation about islamophobia and students should be able to analyze these attacks on the few members of congress who are Muslim.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 7 of 9



Chapter of Model

Curriculum Chapter 2,

Sample Course Models, Arab American Studies Course Outline



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Page 234; Starting at 4597 -- In the same vein, the curriculum calls for touching on the ""Call to Boycott, Divest, and Sanction Israel."" The curriculum does not ask teachers to catalyze boycotts against Israel; but it should be clearer that the job of teachers is to outline the current arguments surrounding these boycotts. As with any good education it is up to teachers to open spaces for students to come to their own conclusions about these boycotts. This is particularly true of a teacher teaching an Arab studies course, as they are charged with ""centering the Arab voice."" Not mentioning germane current events would undercut the purpose of an Ethnic Studies course. Students must understand the struggle of the Palestinian people if they are to learn to ""cultivate empathy"" and call for the ""holistic well-being of a group of people currently undergoing oppression"" as the Ethnic Studies curriculum suggests they should. Asking to erase this the voices of Palestinian oppressed group is thus not only antithetical to the goal of the ethnic studies field, and an Arab Ethnic Studies course in particular, but is fundamentally damaging to the many Palestinian-background students throughout California. In effect, erasing these stories would keep them from seeing themselves in the curriculum. It would also keep educators from helping students critically examining Islamophobia in all of its forms.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 8 of 9



Chapter of Model

Curriculum Chapter 2,

Sample Course Models



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Stating at 771; page 40 -- The sample curriculum offers a sample theme #3 Migration. I request that this theme include resources relevant to instances of oppression in modern day migration, particularly around family separations and camps on the southern border, which impact thousands of families in California. The curriculum should also be updated to include research on the physiological and other practice impact ramped-up immigration enforcement has on immigrant communities. Samples resources may include: The Impact of Immigration Enforcement Policies On Teaching and Learning in America's Public Schools (UCLA); Adults in Immigrant Families Report Avoiding Routine Activities Because of Immigration Concerns (Urban Institute).iv



Additionally, I believe the sample curriculum should be more explicit about the impact of US imperialism in modern-day migration of Central American, Latin American, and Caribbean populations. While it mentions ""US interventions broadly"" it should include the book Open Veins of Latin America and other optional resources more explicitly. The curriculum should also list examples of US imperialist interventions which posed a threat to economies in Central and Latin America, such as the ""The banana wars"" and others.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 9 of 9



Chapter of Model

Curriculum Chapter 2, Chicana/o/x and Latina/o/x Studies Course Outline



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Starting at 1685; page 78 � ""Modern-day immigration"" should be added as a ""sample topic"" in the given its current influence on the Latinx community. This would also remediate the fact that the majority of topics on the list currently represent historical, rather than modern-day movements. As mentioned above, this topic should include stories and histories about modern day detention camps on the southern border. Another model lesson should be added that explores, for example, drawing from children in detention centers; add the resource ""Migrant Children Were Asked to Draw Their Experiences in U.S. Custody. Here's What They Drew""v Lessons on detention should draw parallels between other US acts; such as Japanese exclusion and internment.



""color-ism"" and ""xenophobia"" and ""anti-blackness"" should be added as sample topics. Currently the Chicanx curriculum is lacking in exploration about oppression and ""isms"" that mire the community.



California Department of Education, June 2019



i i https://eeas.europa.eu/headquarters/headquarters-

homepage_en/65699/Statement%20by%20the%20Spokesperson%20on%20the%20demolition%20of%20Palestinian%20buildings%20in%20East%20Jerusalem ii https://www.worldpoliticsreview.com/insights/23933/why-censorship-of-israel-s-media-has-grown-under-netanyahu iii https://eeas.europa.eu/headquarters/headquarters-

homepage_en/65699/Statement%20by%20the%20Spokesperson%20on%20the%20demolition%20of%20Palestinian%20buildings%20in%20East%20Jerusalem iv https://www.urban.org/research/publication/adults-immigrant-families-report-avoiding-routine-activities-because-immigration-concerns v https://time.com/5619800/drawings-migrant-children-border-detention-aap/



"
455,12-21-20 Sun.pdf,Third Field Review (Dec 2020 - Jan 2021),1,9.05925371034926e-06,"From: Ted Sun Sent: Saturday, December 19, 2020 11:38 PM To: Ethnic Studies Subject: [EXTERNAL] ESMC

This is a racist curriculum, I do not want it to be taught in our high school. Who promote such crazy idea should be fined or imprisoned for attempting to mentally poison our kids current in UC and Fremont unified schools.

I reserve the right to jointly file a class action law suit with hundreds of other parents who are the victims against these notorious far left racists and political extremists in CA who abuse the power and pollute the social environment and our schools with their extremely biased and narrow, retarded, revengeful mindset on history.

Ted Sun Fremont CA



"
2908,8-8-19 Collings.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Desiree Collings Sent: Thursday, August 8, 2019 9:47 AM To: Ethnic Studies Subject:

As a lifelong Californian I am writing to state my absolute rejection of this proposed ethnic studies curriculum. Your proposed curriculum is biased, extremely divisive, presents a distorted view and is an inappropriate use of taxpayer funds.

A curriculum that aims to ""cultivate empathy"" should not teach one group's view without educating students about the other views of the same events. STUDENTS SHOULD BE TAUGHT TO UNDERSTAND CONFLICTS, NOT TAKE SIDES IN THEM.

In this proposed curriculum, you are teaching ethnic studies as a proxy for anti-Western indoctrination. Teaching high school students that capitalism is oppression, without examining the outcomes of some of history's other paths, is not education. It is leftist propaganda.

Educate students about their common heritage as Americans and the power of freedom to improve the lives of people everywhere. Teach students to think for themselves, encouraging students to consider multiple viewpoints.

Desiree Collings



"
2455,8-15-19 Oisboid.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Chapter of Model Curriculum

Term

Androcentric Assimilation Boycott, Divestment and Sanctions (BDS)

Capitalism

Community Responsive Pedagogy

Cultural appropriation Cultural wealth

Empire Hxrstory Latina/o/x



Your Name and Affiliation

Portion of the definition I have issues with

The Privileging of... ...a historically marginalized person or group... (all of it)

Within Ethnic Studies, scholars are often very critical of the system of capitalism as research has shown that Native people and people of color are disproportionately exploited within the system. It is an approach of teaching to recuperate the education and learning of often marginalized diverse students in order to improve themselves, their families and their respective communities. ...other than your own (often historically marginalized groups), without knowledge or respect for the original culture. critical education scholar Tara Yosso introduced the term ""cultural wealth"" in 2005 in her work, ""Whose Culture has Capital? A Critical Race Theory Discussion of Community Cultural Wealth."" The term speaks to a broader framework that encompasses various forms of cultural capital--aspirational, linguistic, familial, social, navigational, and resistance-- that are used to empower people. More specifically, the framework is used to better understand and describe what knowledge, experiences, adversities, strengths, etc. students of color bring with them to educational settings. ...scholars often study the implications of Western empires and expansion on people of color globally. The ""x"" is used to disrupt the often rigid gender binarist approach to telling history. . Latinx differs from Latina/o as the ""x"" renders the term gender-neutral and more inclusive. Thus, the term can be used by women, men, gender non-binary and trans identifying people.



Comment (include page and line numbers where applicable)

This might be a better way to say it:

The focus on... ...a subgroup within the primary/majority population... (This group has so much going on with it that an entire week chould be spent trying to understand BDS, the effects of the boycott, and how/whether their methods are actually effective.) (Please delete this politically charged statement.)

(This sentence isn't really necessary)

...other than your own, without respect for the original culture

As introduced by education scholar Tara Yosso in, ""Whose Culture has Capital? A Critical Race Theory Discussion of Community Cultural Wealth,"" the term encompasses various forms of cultural capital--aspirational, linguistic, familial, social, navigational, and resistance. More specifically, the framework is used to better understand and describe what knowledge, experiences, adversities, strengths, etc. students with them to educational settings.

...scholars often study the implications of Western empires and expansion into other global cultures. The ""x"" is used to disrupt a gender binarist approach to telling history. (This sentence is only used for Latina/o/x, but not the other X cultures such as Filipina/o/x and Chicana/o/x. Shouldn't it be included in all three, or removed entirely?)



Page 1 of 3



Liberation

Mestiza/o Migration Matriarchy / Patriarchy Pedagogy

People of color

Pre-Contact Race Redlining Sexism

Social justice



...whose aim is to achieve freedom through equal rights and justice.

-movement of people, voluntarily or involuntarily, from one region to another. --

the study of how skills and knowledge are exchanged between within an educational setting (i.e. classroom, workshop, training, etc.). Pedagogy is the method and practice of teaching.

someone who is not white. People of color as a collective identity emerged as a response to systemic racism and to assert resistance and solidarity against white supremacy. People of color are a global majority. ...prior to colonialism or contact with an outside culture... ...- a social construct created by European and American pseudo-scientists which sorts people... ...lenders, etc., refused or limited home loans, mortgages, and insurance policies to historically marginalized groups (often Black people) to aide in the segregation of cities. discrimination based on someone's sex or gender, often women and girls.

---



(This is a noble definition. However I disagree that the specific groups listed in this definition � BLM, BDS � do not always use equal rights and justice as their tools. I am unable to offer an improvement on this definition, but please review it a little further. Perhaps you can come up with a more appropriate definition?) (You forgot to italicize the term) movement of people from one region to another. (These two definitions should be identical to each other, except in gender.) (See Wikipedia) is the study of how knowledge and skills are imparted in an educational context, and it considers the interactions that take place during learning. Both the theory and practise of pedagogy varies greatly, as they reflect different social, political, and cultural contexts. Anyone who is not considered ethnically white. People of color as a collective identity emerged as a response to systemic racism. People of color are a global majority.

...prior to any contact with an outside culture... ...- a social construct which sorts people...

...lenders, etc., refuse or limit home loans, mortgages, and insurance policies to historically marginalized groups (often Black people). discrimination based on someone's sex or gender. (Discussions of which gender is more frequently discriminated against should be part of a curriculum, not part of the definition.) (This is currently a politically and emotionally charged term, much more than the definition provided. I don't know how to improve this definition, which is excellent as an objective description. But the term ""social justice"" has been appropriated by groups which do not behave as the objective description would have them behave, and I fear students may be misled.)



Page 2 of 3



Stereotype threat



...Within the context of their research, Steele and Aronson studied Black and White students' performance on academic tests. They concluded that because Black students are often stereotyped as inherently ""less competent"" or lacking intellectual capacity, they would at times feel a desire to disengage from the learning process and perform those negative stereotypes, thus, impacting their performance on academic and standardized tests.



...For example, a student who belongs to a group which is stereotyped as ""less competent"" or lacking intellectual capacity, may want to disengage from the learning process and act out those negative stereotypes, resulting in poor academic performance.



Thank you very much for your time and attention.



Page 3 of 3



"
3450,8-8-19 Shapiro.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Zina Shapiro Sent: Wednesday, August 7, 2019 10:36 PM To: Ethnic Studies Subject: Draft 2020 Ethnic Studies Model Curriculum Feedback

Dear CDE, IQC, and State Board of Education,

In response to your call for public comment on the Draft 2020 Ethnic Studies Model Curriculum, I am submitting the following input:

Helping students appreciate diversity and educating them about different forms of racism and hate is a deeply worthy goal. That is why I am profoundly disappointed that the Draft 2020 Ethnic Studies Model Curriculum excludes the Jewish community, omits antisemitism as a form of bigotry, and openly promotes hateful boycotts against Israel. The following are specific examples of problems with the curriculum:

� A glossary for the curriculum includes a definition of the Boycott, Divestment, and Sanctions (BDS) Movement against Israel. It claims the purpose of BDS is to, ""establish freedom for Palestinians living under apartheid conditions"". It then parrots more BDS talking points while offering no critical perspectives about this campaign of hate, which seeks to end Israel's existence.

� The sample lesson plans for the curriculum: o Encourage teachers to highlight BDS and a pro-BDS group called Direct Action for Palestine, but no voices critical of their perspectives (p. 234). o Promote a false equivalence between Israel's efforts to stop terrorists from entering communities to murder innocent people, and U.S. policies on the border with Mexico (p. 234). o Use unclear language that implies ""Israel-Palestine"" as a whole is an Arab country (p. 237). o Frame the Palestinian narrative of the 1948 War as fact, with no alternative perspectives (p. 242). o Encourage teachers to use an anti-Israel poem which insinuates Jews control the media and use it to manipulate the public - a common antisemitic slur (p. 256, 264-269).

� The Introduction of the proposed curriculum states that, ""The implementation of Ethnic Studies presents an opportunity for teachers to... enable students to develop a deep appreciation for cultural diversity and inclusion, and aids in the eradication of bigotry, hate, and racism."" Despite this stated goal, the curriculum does not feature a single lesson about the Jewish community, mentioning Jews only in passing. With antisemitism rising and ignorance about the Jewish people still a major problem in our society, the exclusion of Jews from this curriculum is deeply disappointing.

I strongly urge you to remove antisemitic stereotypes, BDS, and all anti-Israel bias from the curriculum. Furthermore, I urge you to add lessons about American Jews as an ethnic group and



antisemitism as a form of racism. This should include American Jews who fled the Holocaust, oppression in the Middle East, and discrimination in the Former Soviet Union, among others. Thank you for your time and consideration. Sincerely,

-Mrs Zina Shapiro



"
5349,8-2-19 Meyers.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model Curriculum Samplecoursemodelsesmc.doc



Your Name and Affiliation

Lori Meyers Teacher Sunnyvale, CA



Comment (include page and line numbers where applicable)

234: 4957 BDS has been identified as anti-Semitic by the US Congress, as well as by many states including California (see AB 2844). It meets the standard for anti-Semitism as adopted by the US State Department (see https://en.wikipedia.org/wiki/3D_test_of_antisemitism). Schools cannot teach anti-Semitism to students, nor can it hold up an anti-Semitic movement as an exemplar of something honorable. 237: 5030 Israel is an autonomous country and a member state of the United Nations. It is not called Israel-Palestine. This is factually incorrect. See https://www.un.org/en/member-states/#gotoI for a list of the names of members states of the United Nations.



Page 242: Lines 5157-5161 This is an incomplete and incorrect narrative. The curriculum refers to the war as "" Palestine War,"" but its correct name is ""Arab Israeli War."" The cause of the war � the offensive attack on Israel by 4 Arab countries after the United Nations recognized the split of the region into Israel and Palestine � is ignored. It also eliminates all mention of the migration/expulsion of Jews from Arab countries in the region (about



Public Input Template�2020 Ethnic Studies Model Curriculum Page 2 of 3



Chapter of Model Curriculum



Your Name and Affiliation



Comment (include page and line numbers where applicable)

700,000 Jews, equivalent to the number of Palestinians who left during the Arab Israeli War). The placing of blame on Jews and the elimination of any mention of the expulsion of Jews creates a biased and antiSemitic narrative.



For the facts, see https://en.wikipedia.org/wiki/1948_Arab%E2%80%93Israeli_War



General



Pages 264-9, in particular page 268 line 5802 and 269 line 5792: This is a political song about the Middle East. It has nothing to do with the treatment of Arab Americans or Muslims in the United States, nor does it have to do with the stated Content and Language Objectives in this lesson. It's the political opinion of a Palestinian musician, and has no place in a public school class syllabus. In fact, the content of the lyrics would make Jewish students feel marginalized and shunned. Jews in the United States are the most targeting minority, with physical attacks on Jews increasing dramatically across the United States. There are more hate crimes against Jews in California than any other minority, with an increase of 21% in anti-Semitic hate crimes in 2018 (https://www.latimes.com/local/lanow/la-me-ln-jewish-latino-hate-crimereport-20190703-story.html).

How is it possible, then, that the Ethnic Studies Model Curriculum does not mention Jews as a targeted minority at all? That it doesn't teach the full story of Jewish refugees escaping genocide and being turned away from the United States? That it doesn't mention the Jewish struggle for acceptance and the incessant and increasing anti-Semitism that exists in California?



Public Input Template�2020 Ethnic Studies Model Curriculum Page 3 of 3



Chapter of Model Curriculum



Your Name and Affiliation



Comment (include page and line numbers where applicable)

What's even worse is that this curriculum teaches mistakes and eliminates facts about Israel and this will only serve to promote antiSemitism as a result. The elements of the curriculum listed above are anti-Semitic according to the definition adopted by both the United States and the European Union.



It is part of the stated mission and vision of the CDE that students ""attain the highest level of academic knowledge"" in a ""wholesome learning environment."" This high level of academic knowledge means a factually complete and unbiased, accurate curriculum that does not promote a specific biased political point of view. A wholesome learning environment is one in which all students' religions and races are honored and respected, and none, including Jewish students, are marginalized because of what they believe and they are.



California Department of Education, June 2019



"
7009,7-28-20 Morell.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Kathy Morell
Sent: Monday, July 27, 2020 5:33 PM
To: Ethnic Studies
Subject: [EXTERNAL] Please do not remove Arab Americans from our states curriculum

Dear Ethnic Studies Open Comment,
Now more than ever we need to understand others rather than fear and hate them. Please
support Ethnic Studies and we urge you to support the inclusion of Arab American studies in
the Asian American studies curriculum.
Sincerely,
Kathy Morell

"
7229,9-4-19 Change.org.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: mail@changemail.org
Sent: Wednesday, September 4, 2019 5:40 AM
To: IQC
Subject: 100 more people signed “Defend Ethnic Studies for Our Students! Save Our Curriculum at the
CA Dept of Ed Now!”

New signatures

Instructional Quality Commission – This petition addressed to you on
Change.org has new activity. See progress and respond to the
campaign's supporters.

Defend Ethnic Studies for Our Students! Save Our
Curriculum at the CA Dept of Ed Now!
Petition by SaveCA EthnicStudies · 100 supporters

100 more people signed
in the last 7 hours
View petition activity

RECENT SUPPORTERS

Xavier Guzman
Fresno, CA · Sep 04, 2019

California is economically the strongest state in the USA and it is based
on growing ethnically diverse population. Ethnic studies will make it
stronger in the future years and make it a well worth investment.
Monica Acosta-Zamora
Dallas, TX · Sep 04, 2019

""The truth shall set you free"". The youth deserve the truth and the history
of the ancestors. Original Native people, are Not immigrants.
Lisa Kim
San Jose, CA · Sep 04, 2019

Li
Monica Cortez
San Diego, CA · Sep 04, 2019

I'm signing because it's time we start decolonizing the education system
by implementing means for self-determination including opening
consciousness about the socio-economic strata!
Gabriel Orosco
Pico Rivera, CA · Sep 04, 2019

Ethnic Studies saves lives!
View all 100 supporters

CHANGE.ORG FOR DECISION MAKERS

On Change.org, decision makers like you connect directly with people
around the world to resolve issues. Respond to let the people petitioning
you know you're listening, say whether you agree with their call to action,
or ask them for more information. Learn more.

This notification was sent to IQC@cde.ca.gov, the address listed as the decision
maker contact by the petition starter. If this is incorrect, please post a response to let
the petition starter know.
Change.org · 548 Market St #29993, San Francisco, CA 94104-5401, USA

"
