file_name,folder_name,submissions,weight,text,date,year_month,month
8-15-19 Miller.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum ""General""



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Amara Miller

Assistant Professor, CSU East Bay, Sociology



I am very pleased to see such a well thought out and powerful draft of model curriculum, and feel strongly this is a huge step forward for California. With this said, I am worried that there are political interests that might try and pressure the state to exclude vitally important content. For example, it is very important to include content on Boycott Divest Sanctions movement to oppose the Israeli occupation of Palestine in an ethnic studies curriculum, as these type of topics also help us better understand processes of racialization and of colonization around the world, including in our own country, the USA. I'm also concerned about outside pressures to water down this curriculum to become a more ""multicultural"" curriculum, which defeats the purpose of having an ETHNIC studies model curriculum. For example, attempts to include Jewish studies as part of ethnic studies, when the reality is that these areas of study (while still vital) are unique given the unique histories and complex diverse racial experiences of Jewish people. I believe this is outside the scope of the current project. I hope that CA will be able to recognize the scope of this model curriculum, and the need to ensure the inclusion of important but controversial topics like BDS into such model curriculum moving forward.



California Department of Education, June 2019



",2019-08-15,2019-08,2019-08
8-14-19 Levy.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: DealsCart Sent: Tuesday, August 13, 2019 10:10 PM To: Ethnic Studies Subject: Re: CA Curriculum public comments

My Jewish family left IraQ under life threatening circumstances. Also, part of my family left IraN voluntarily, but apprehensively. Now our tormentors are about to impose a hateful curriculum. This only makes me and my family stronger. We will fight against your hate and devious plans. This is war.

Thanks, Isaac Levy



",2019-08-14,2019-08,2019-08
8-13-19 Seifman.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum Asian

American Studies Course Outline

Asian American Studies Course

Outline Asian American Studies Course Outline



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Travis Seifman PhD, History (East Asia/Pacific), UC Santa Barbara `19 Special Researcher, University of Tokyo



p149, lines 3026-3028 � the suggestion to tailor classes to the demographics of the classroom is laudable. However, the opposite also holds true, and perhaps even more so � people should learn about the histories and experiences of other peoples, not only about their own, in order to gain greater empathy and understanding. Teaching Hmong & Vietnamese kids about Hmong & Vietnamese history isn't going to build a harmonious multiethnic society the way that teaching Black & Latino kids about Hmong, Vietnamese, Jewish, Hawaiian, and Okinawan history will. p153, line 3089 � misspelling. Should be Liliuokalani.



p162, line 3347 � ""who is Asian American?"" This could be spelled out even more clearly, and taken a bit further. ""How does the grouping of Pacific Islanders in with people of South, Southeast, and East Asian descent serve to crowd out or obscure the vibrant and distinct histories of each of these different separate groups?""



Public Input Template�2020 Ethnic Studies Model Curriculum Page 2 of 6



Chapter of Model

Curriculum Asian

American Studies Course Outline Asian American Studies Course Outline Asian American Studies Course Outline



Your Name and Affiliation



Comment (include page and line numbers where applicable)



p166, lines 3425-3426 � people of Melanesian, Micronesian, and Polynesian descent are not ""of the Asian diaspora"" or ""Asian-American."" They are not Asian at all. They are a separate group.



p171, lines 3524-3532 � Chinese-Americans have done a hell of a lot more in this country than just railroads and laundries. Focusing on this history only serves to perpetuate the stereotype. The same goes for the disproportionate focus on farm workers in other sections of the curriculum.

p165, lines 3414-3415 � instead of only presenting counter-arguments, the class should also discuss where the ideas in the article come from. Is there any validity at all to this content? Why would someone like Petersen (and countless other people at the time) believe what they did about Asian-Americans as a model minority? Are there discernable differences between Japanese-American and African-American attitudes (on average) regarding education, etc.? Are people 100% subject to the conditions around them (poverty, racism, etc.) or is there any degree at all to which individual agency and community culture plays a role?



Asian American Studies Course

Outline



Simply providing counterarguments without a more complex and nuanced discussion teaches students to see things in a simplistic black-and-white sort of way, and to wholly dismiss as ""racist"" ideas which may or may not be, without truly engaging in them. This is not teaching critical thinking. p191 � lines 3942-3953 � this is excellent. It is vital for students to learn about other cultures beyond just the ""big name"" ones we are always hearing about. Cambodian-Americans face particular challenges, as do Hmong Americans, and students need to understand that these people, their challenges, the discrimination against them, is real too.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 3 of 6



Chapter of Model

Curriculum Asian

American Studies Course Outline

Pacific Islander Studies Course Outline

Pacific Islander Studies Course Outline Pacific Islander Studies Course Outline



Your Name and Affiliation



Comment (include page and line numbers where applicable)



While these units on Hmong and Cambodian Americans are good, I am surprised to not see anything at all about Korean, Japanese, and OkinawanAmericans. Japanese internment is of course an extremely prominent and important aspect of US history, and 100% absolutely deserves to be taught. Okinawan-Americans are also a very oft-overlooked group with a distinctive history of loss and suffering within Japan and discrimination even within the Japanese-American community, while their homeland � Okinawa � continues to suffer under ongoing US military occupation. p288 � I am very glad to see this included here. Pacific Islanders are all too often buried as an asterisk or footnote in the broader category of AAPI, and the Pacific is easily the largest or most significant area of the world that receives the least attention: at UC Santa Barbara, we have courses on Asian, African, Middle Eastern, and Latin American history, and a disproportionate number of courses on US and European history, but Pacific history is very rarely if ever taught, even at the college level. I am glad to see it being covered here, at the high school level. p288, lines 6203-6204 � why is Hawaii not included in this list?



p292, lines 6301-6302 � this is so important. I am glad to see it being discussed.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 4 of 6



Chapter of Model

Curriculum Pacific Islander Studies Course Outline Pacific Islander Studies Course Outline Pacific Islander Studies Course Outline



Your Name and Affiliation



Comment (include page and line numbers where applicable)



p292, lines 6308-6310 � I understand that this is meant to disaggregate Pacific Islanders from the umbrella term of AAPI. But this is also an opportunity to talk about how not everyone from Hawaii is ""Hawaiian,"" and what it means to be ""local Japanese"" or ""local Chinese"" in Hawaii � i.e. an Asian-American from the Pacific Islands, but not a ""Pacific Islander."" p296, line 6416 � ""his"" should be changed to ""her."" Kumu Hina uses she/her pronouns.



p296, line 6422 � another resource which could be quite good is the Offshore Podcast ""postcard"" episode on Christianity in Guam, talking about how people in Guam today see Christianity as a fundamental part of their identity and not as something foreign to be excised as part of decolonization efforts: https://www.offshorepodcast.org/episodes/confronting-faith/



Other episodes of Offshore Podcast are also excellent.



Pacific Islander Studies Course Outline



Public Input Template�2020 Ethnic Studies Model Curriculum Page 5 of 6

Overall, this is a good start. But there is so much more that could be covered. Some key themes include:

1) The overthrow of the Kingdom of Hawaii, why it was illegal and remains so today, how and why it was done, and how American ideals of democracy, absence of racial discrimination, and capitalism (i.e. what's good for business is good for the economy, regardless of whether the people themselves are better off) contributed to the overthrow. Two good books for teachers or curriculum writers to read on this are To Steal a Kingdom by Michael Dougherty and Dismembering Lhui by Jon Osorio.

2) History of assimilation efforts by US government and education systems, outlawing Native languages; and the struggles and successes of the revival of Native languages and cultures today.

3) The curriculum already mentions that people in American Samoa don't get US citizenship by birth. This should be expanded upon. What are the fuller ramifications of this? And the fuller ramifications of the fact that a US citizen registered to vote in California (for example) can move almost anywhere in the world and can still vote by mail from London or Tokyo or anywhere, but that very same US citizen, if he officially moves to a Pacific territory, loses his right to vote entirely.

4) Discussion of what it means to be an indigenous nation and to have rights as a nation, more akin to the situation of Native American nations than a racial or ethnic group � in certain important respects. Have students consider key sections from the United Nations Declaration of the Rights of Indigenous Peoples (UN DRIP). What does self-determination for indigenous peoples mean? What is the purpose behind plebiscite votes or referenda on sovereignty / independence / autonomy being limited to those of Chamorro (Guamanian) or Hawaiian descent? What is the purpose behind Kamehameha Schools granting preference to students of Hawaiian descent? Why does the Supreme Court time and time again shut down such limited elections and special preference



Public Input Template�2020 Ethnic Studies Model Curriculum Page 6 of 6



Chapter of Model

Curriculum



Your Name and Affiliation



Comment (include page and line numbers where applicable)



situations as ""racial discrimination,"" and why is it important to understand the difference between an indigenous people's rights as a people, as a nation, and on the other hand consideration of them as a racial or ethnic group?



For context, have students consider the racial makeup of the Hawaiian Kingdom, which included many people of British, (white) American, and East Asian descent, but included them as full citizens (subjects) of the kingdom so long as they swore an oath of loyalty to the kingdom. Their descendants are also included in such votes, and in Kamehameha Schools, regardless of ethnic/racial background.



California Department of Education, June 2019



",2019-08-13,2019-08,2019-08
8-6-19 Wadkins.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Bryan Wadkins Sent: Tuesday, August 6, 2019 8:49 AM To: Ethnic Studies Subject: Ethnic Studies Model Curriculum: Don't indoctrinate our youth

This course of study allows for little critical thinking and seems to be a lesson on politically correct group think. Although the understanding of our diverse state is important, all academic study should present information and that challenges students to examine both sides of issues and come up with their own perspective.

It is subject matter like this and numerous others that are the reason that many people are pulling their children from public schools. Unfortunately, some families are not able to do that financially and are forced to allow their children to be subjected to subject matter that they disagree with. Please focus on teaching our children the history of these groups not opinions.

Bryan Wadkins Anaheim, CA



",2019-08-06,2019-08,2019-08
8-12-19  Rabin.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum General

Chapter 2



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Jeffrey Rabin, UCSD



Although I am a liberal myself, it is important that an Ethnic Studies course be a genuine academic study and not a form of left-wing political indoctrination. The study of American ethnic groups and their history and culture is all to the good, but one should avoid implying that every member of an ethnic group must share the same politics, or indeed that the students in the course must subscribe to certain political views (e.g. ""anticolonialism"" or combating ""hegemony"") in order to be acceptable or to pass. Does one have to be powerless or oppressed to be an ethnic group worthy of study? There is no particular reason why an Ethnic Studies course must include discussion of the Israeli-Palestinian conflict, but if it does then that discussion must be historically grounded and fair to the complexity of the issues. An implication that every fair-minded person must be on the side of the oppressed Palestinians against the evil Israelis is a gross oversimplification and indeed contradicts the complexity of human feeling and conflict that should be axiomatic in the field of Ethnic Studies. Page 242, line 5159. If one is going to bring up the Nakba, it needs a fuller description than 3 lines can provide. The ""Palestine War"" is a nonstandard term for what Israelis call the War of Independence and Palestinians indeed call the Nakba. Some context for the conflict and the war is required.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 2 of 2



Chapter of Model

Curriculum Chapter 4

Chapter 4 Chapter 4



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Page 2 line 31. The definition of the BDS movement's goal as ""establish freedom for Palestinians living under apartheid conditions"" is ridiculously oversimplified. Why are they living in such conditions? What does ""freedom"" look like? Freedom within the State of Israel, or within a Palestinian State? Wasn't this the goal of what was called the ""peace process""? To uncritically portray BDS as an unproblematic liberation movement is a political stance, not an academic one. Page 10, line 239. Why is ""Islamophobia"" defined but not ""antisemitism""? Is the hatred of only certain groups relevant to Ethnic Studies? Some of the terminology appearing in the Glossary is really too politically correct, e.g. ""accompliceship"" in place of ""allyship"", ""cisheteropatriarchy"", ""hxrstory"", etc. This is the sort of thing that suggests to students that this class is only for those with the right political views.



California Department of Education, June 2019



",2019-08-12,2019-08,2019-08
8-6-19 Kokoh.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Oktavianus Kokoh Sent: Tuesday, August 6, 2019 12:55 AM To: Ethnic Studies Subject: Draft 2020 Ethnic Studies Model Curriculum Feedback

Dear CDE, IQC, and State Board of Education,

In response to your call for public comment on the Draft 2020 Ethnic Studies Model Curriculum, I am submitting the following input:

Helping students appreciate diversity and educating them about different forms of racism and hate is a deeply worthy goal. That is why I am profoundly disappointed that the Draft 2020 Ethnic Studies Model Curriculum excludes the Jewish community, omits antisemitism as a form of bigotry, and openly promotes hateful boycotts against Israel. The following are specific examples of problems with the curriculum:

� A glossary for the curriculum includes a definition of the Boycott, Divestment, and Sanctions (BDS) Movement against Israel. It claims the purpose of BDS is to, ""establish freedom for Palestinians living under apartheid conditions"". It then parrots more BDS talking points while offering no critical perspectives about this campaign of hate, which seeks to end Israel's existence.

� The sample lesson plans for the curriculum: o Encourage teachers to highlight BDS and a pro-BDS group called Direct Action for Palestine, but no voices critical of their perspectives (p. 234). o Promote a false equivalence between Israel's efforts to stop terrorists from entering communities to murder innocent people, and U.S. policies on the border with Mexico (p. 234). o Use unclear language that implies ""Israel-Palestine"" as a whole is an Arab country (p. 237). o Frame the Palestinian narrative of the 1948 War as fact, with no alternative perspectives (p. 242). o Encourage teachers to use an anti-Israel poem which insinuates Jews control the media and use it to manipulate the public - a common antisemitic slur (p. 256, 264-269).

� The Introduction of the proposed curriculum states that, ""The implementation of Ethnic Studies presents an opportunity for teachers to... enable students to develop a deep appreciation for cultural diversity and inclusion, and aids in the eradication of bigotry, hate, and racism."" Despite this stated goal, the curriculum does not feature a single lesson about the Jewish community, mentioning Jews only in passing. With antisemitism rising and ignorance about the Jewish people still a major problem in our society, the exclusion of Jews from this curriculum is deeply disappointing.

I strongly urge you to remove antisemitic stereotypes, BDS, and all anti-Israel bias from the curriculum. Furthermore, I urge you to add lessons about American Jews as an ethnic group and antisemitism as a form of racism. This should include American Jews who fled the Holocaust, oppression in the Middle East, and discrimination in the Former Soviet Union, among others.



Thank you for your time and consideration.

Sincerely,

-Mr Oktavianus Kokoh



",2019-08-06,2019-08,2019-08
8-8-19 Frazer.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum Chapter 1

General



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Gregg L. Frazer, Ph.D. Professor of History & Political Studies



Page 13, line 307 It is outrageous to list ""capitalism"" among forms of ""oppression."" Capitalism has given Californians the highest standard of living in the world. Millions of underprivileged persons have flocked to the United States because of the economic opportunity that capitalism affords. Thousands of people of diverse ethnicities are presently attempting to cross the border into California because of that tremendous economic opportunity. Not all have equal wealth, but all have greater wealth than they would have under any other economic system. The state's educational system is funded by capitalism. The poorest Californians own cell phones and color television sets because of capitalism. While a stated goal is to promote ""critical thinking,"" true critical thinking requires consideration of various viewpoints. Another goal is ""cultural empathy,"" but that requires educating from various perspectives. This program overall is not educational, but merely leftist propaganda. It is anti-Western indoctrination. There is no appreciation for common heritage as Americans. Students would not be taught to understand conflicts or differing ideas, but rather to take sides in favor of a leftist bent. There is a difference between education and indoctrination that is apparently lost on those who developed this curriculum.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 2 of 2

California Department of Education, June 2019



",2019-08-08,2019-08,2019-08
8-13-19 Baars.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Leah Baars Sent: Tuesday, August 13, 2019 4:35 PM To: Ethnic Studies; Tony Thurmond Subject: Subject; Proposed Ethnic Studies Curriculum

To: CA Department of Education and the ESMC Committee:

For the first time I am SCARED to be a Jew in California. I am a Holocaust SURVIVOR and child of survivors. I worked in the Public Schools of California for 36 years. First as a teacher in Los Angeles in Watts after the riots because I was an idealist and wanted to teach children so they could become successful whatever their background. After 4 years I moved to San Francisco where I spent 32 years as, first a teacher, then a counselor (MA SFSU 72) and the last 25 years before I retired, as a School Psychologist (MS Educational Psychology) USF.

Never did I discriminate between people and considered the kids all equal and worthy. I feel THREATENED because of the Anti-Semitism and hatred of Jews and Israel reflected in your proposed Ethnic Studies Curriculum!

Ignoring the fact that JEWS have been discriminated against for 2,000 years and been killed off so much that there are now only 14 million world wide while there are over 3 BILLION Christians and Muslims. Yet the Jews still get blamed for all the trouble in the world. Look at the real statistics and you will find that more Jews and Jewish institutions get attacked in the USA than Christian and Muslim combined.

Ignoring the Jewish contributions to the USA and California is a shameful fact as well as not considering Jews as a worthwhile minority to cover positively as you do in so many Ethnic Studies Programs, particularly in the CA Universities is very disturbing and unsetting.

Please do some research on the facts of the Boycott Divest and Slander (!) movement in its well financed Anti-Semitic attempt to wipe Israel off the earth as the only Jewish state. In my thinking, the ONLY COUNTRY in the while world of more than 200 countries where Jews are able to defend themselves.

With hope for a more balance approach to the MIddle East problems, Sincerely,

Leah Baars



",2019-08-13,2019-08,2019-08
8-15-19 Weber.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum General



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Wendy Weber/ None



Please do not waste tax payer money by rolling out such a biased Political Agenda disguised as an Ethnic Study course. This is unacceptable. The best thing you can do is remove yourselves from partaking in educating our children and poisoning them with absurd and crazy ideas that create confusion.



California Department of Education, June 2019



",2019-08-15,2019-08,2019-08
8-9-19 Streit.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Mary Streit Sent: Friday, August 9, 2019 1:17 PM To: CFIRD <CFIRD@cde.ca.gov> Cc: Ethnic Studies Subject: CFIRD Urged to Adopt Safeguards to Ensure State-Sponsored Curricula May Never Be Hijacked for Political Indoctrination Against Any Group

Dear CRIFD Personnel:

Due to concerns about the recent politicization of a proposed Ethnic Studies Model Curriculum by its drafters for antisemitic and anti-Israel indoctrination, it's clear that it is not enough for the California Department of Education to merely mandate a re-write of the current draft's curriculum - the problem is much bigger than one curriculum. I join many others in urging you to prevent any future attempts to hijack our state's educational curricula by establishing robust safeguards capable of ensuring that the Ethnic Studies Model Curriculum, and all other state-sponsored curricula and instructional materials, may not be created or used as tools of political indoctrination that promote hatred and incite harm against any race, religion, group or individual.

Thank you for your prompt attention to this crucial matter.

Mary Streit CA Taxpayer



",2019-08-09,2019-08,2019-08
8-15-19 Leader.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Lewis Leader Sent: Thursday, August 15, 2019 4:03 PM To: Ethnic Studies Subject: Ethnic Studies in California Schools

I am pleased that California will be taking a much closer look at its draft Ethnic Studies curriculum and that Tony Thurmond and at least three members of the state Board of Education recognized its failings. The anti-Semitism that exists and is on the rise must be a key aspect of any such curriculum and the discrimination that has been suffered by others in this state, such as the Irish, the Italians and the Armenians needs to be included. I look forward to seeing what revisions are made. A comprehensive review is needed.
