file_name,folder_name,submissions,weight,text,date,year_month
2. Students will write a five-paragraph essay detailing the impacts of antisemitism and linking them to past and present events. Students are encouraged to imagine new possibilities to combat antisemitism by developing potential responses to it.

Materials and Resources:



Day One:

HANDOUT A��Definition of antisemitism

HANDOUT B��Graphic Organizer (note all sources are also hyperlinked)

 Naar, Devin. ""The Myth of Jewish Immigration."" Jewish in Seattle Magazine, 29 Aug. 2018 https://mag.jewishinseattle.org/community/2018/08/the-myth-of-jewish-immigration

 Samuel, Sigal. ""For Sephardic and Mizrahi Jews, Whiteness Was a Fragile Identity Long Before Trump."" Forward, 6 Dec. 2016 https://forward.com/opinion/356271/for-sephardicand-mizrahi-jews-whiteness-was-a-fragile-identity-long-before/

 Melamed, Karmel. ""We survived Khomeini, we'll survive this attack on Nessah."" The Times of Israel, 16 Dec. 2019. https://blogs.timesofisrael.com/we-survived-khomeiniwell-survive-this-attack-on-nessah-synagogue/

 Ellis, Emma Grey. ""The Internet Protocols of the Elders of Zion."" Wired, 12 Mar. 2017 https://www.wired.com/2017/03/internet-protocols-elders-zion/

 Facing History and Ourselves, Antisemitism on UC College Campuses https://www.facinghistory.org/standing-up-hatred-intolerance/antisemitism-us-campuses

 Los Angeles County Commission on Human Rights, 2018 Hate Crime Report, https://hrc.lacounty.gov/wp-content/uploads/2019/09/2018-Hate-Crime-Report.pdf. Please note that this resource contains explicit language that will need to be redacted or contextualized for students.

Videos Options to Screen

� CNN, Has antisemitism returned with a vengeance? https://www.youtube.com/watch?v=jJQ3x9YDiYE

Podcast

 UCLA, Then and Now. Are Jews White? A Conversation on Race, Erasure, and Sephardic History with Devin Naar

https://www.buzzsprout.com/952522/5280526-are-jews-white-a-conversation-on-raceerasure-and-sephardic-history-with-devin-naar



HANDOUT A: Defining Antisemitism

History: Antisemitism as a form of racism

In the late 1800s, many European and American scientists continued to divide humankind into smaller and smaller ""races."" One of these was the ""Semitic race,"" which they used to categorize Jews. The term antisemitism was coined by German Wilhelm Marr, who published a pamphlet in 1878 titled ""The Victory of Judaism over Germandom."" Filled with lies and myths about Jews, Marr's pamphlet argued that Jews were more than a distinct ""race."" They were dangerous and alien, intent on maliciously destroying German society.

Historian Deborah Dwork explains that, ""The move from anti-Judaism--against the religion--to antisemitism with this notion of `race' was only possible when Europeans conceived of the idea of race. And once they had conceived of the idea of race in the 19th century, Wilhelm Marr had the notion that Jews constituted a `race.' And thus, antisemitism can be seen as a form of racism."" https://www.facinghistory.org/resource-library/teaching-holocaust-and-humanbehavior/roots-and-impact-antisemitis

Modern Definitions of Antisemitism

According to the Anti-Defamation League (ADL), the world's leading organization committed to stopping the defamation of the Jewish people antisemitism is, ""The belief or behavior hostile toward Jews just because they are Jewish. It may take the form of religious teachings that proclaim the inferiority of Jews, for instance, or political efforts to isolate, oppress, or otherwise injure them. It may also include prejudiced or stereotyped views about Jews.""

According to the International Holocaust Remembrance Alliance (IHRA), the only intergovernmental organization mandated to focus solely on Holocaust-related issues, ""Antisemitism is a certain perception of Jews, which may be expressed as hatred toward Jews. Rhetorical and physical manifestations of antisemitism are directed toward Jewish or nonJewish individuals and/or their property, toward Jewish community institutions and religious facilities.""
